Дата,Предсказанное значение,Реальное значение,Отклонение в %,Нижняя граница интервала,Верхняя граница интервала
2021-01-04,642.0710352071679,440.0,45.92523527435635,458.4239168641486,837.7469439209217
2021-01-05,642.1058474603763,622.0,3.2324513601891085,445.7130252597965,819.2835287677398
2021-01-07,636.3373239482838,554.0,14.862332842650511,449.82845913149526,840.7316071343337
2021-01-08,650.8532641911745,459.0,41.79809677367636,457.18954756825093,844.1156254752879
2021-01-11,642.9305730702323,616.0,4.371846277635114,456.0601840636348,830.4902439379288
2021-01-12,642.9652675689894,507.0,26.817607015579753,460.6495866727968,824.493777959559
2021-01-13,640.3703870971578,440.0,45.53872434026315,447.0261955788087,825.6905796842849
2021-01-14,637.1886976596443,494.0,28.985566327863214,451.72090874649984,821.3816366440072
2021-01-18,643.7901109332729,520.0,23.80579056409094,458.9298797498161,822.8845432968112
2021-01-20,641.2261753435497,743.0,13.697688379064644,450.5954635813207,820.1197524723547
2021-01-21,638.0400713710047,601.0,6.163073439435063,449.64503329242865,820.2279573874272
2021-01-25,644.6496487963137,874.0,26.241458947790193,461.13952116337265,829.6848819840815
2021-01-26,644.6841077862155,851.0,24.243935630291954,452.196858010496,836.3129446917421
2021-01-28,638.8914450823652,512.0,24.783485367649448,439.66889531345214,829.0928611402556
2021-01-29,653.4651499702239,495.0,32.01316161014625,463.12411716828984,846.9158940673026
2021-02-01,645.5091866593546,447.0,44.409214017752696,448.399699360733,820.4000059325922
2021-02-02,645.5435278948221,1100.0,41.314224736834355,449.79163716734894,826.4908421741858
2021-02-03,642.9377518363607,508.0,26.562549574086752,457.5011091574225,841.656712157178
2021-02-04,639.7428187937257,494.0,29.502594897515333,442.1556158112239,827.6652713997703
2021-02-08,646.3687245223952,500.0,29.27374490447903,452.9313764335602,832.4587061178077
2021-02-10,643.7935400827525,881.0,26.924683305022413,461.9703172674732,822.3867694904225
2021-02-11,640.5941925050862,900.0,28.822867499434867,447.39358796262525,834.1447792901727
2021-02-15,647.2282623854359,650.0,0.4264211714714048,455.9951703561427,829.7258664202607
2021-02-16,647.2623681120482,500.0,29.452473622409634,455.67426155047514,815.3039029046288
2021-02-18,641.445566216428,530.0,21.02746532385434,451.4846088364567,815.0614064470324
2021-02-19,656.0770357493565,568.0,15.506520378407828,461.5174767032669,848.5930339246313
2021-02-22,648.0878002141269,1150.0,43.64453911181505,457.0940512494334,827.1149720883112
2021-02-23,648.1217881748613,600.0,8.02029802914355,457.6022095408347,849.5280037778855
2021-02-24,645.5051165185366,850.0,24.058221586054515,458.5277667363537,836.1222158988863
2021-02-25,642.2969398597417,640.0,0.3588968530846337,444.8505064803093,844.509885902908
2021-02-26,656.9476642612171,935.0,29.738217726073035,467.4584244015859,831.5764297837361
2021-03-01,648.9473379970422,600.0,8.157889666173693,463.3406976056056,841.3853320318191
2021-03-03,646.3609046851287,600.0,7.726817447521456,449.77739579580157,832.5099393433019
2021-03-04,643.1483134917142,1000.0,35.68516865082857,445.51907222841055,826.3954714132525
2021-03-05,657.8182927729943,450.0,46.18184283844317,478.3441953389383,854.1137968024711
2021-03-09,649.8406282318108,800.0,18.76992147102365,458.1859105797842,841.0642091085391
2021-03-10,647.216692851721,600.0,7.869448808620158,467.71512598734387,826.4571690595105
2021-03-11,643.9996871236867,500.0,28.799937424737344,458.92797203218896,838.0743927279957
2021-03-12,658.688921284855,700.0,5.901582673592136,468.70945765722246,855.8711180498378
2021-03-15,650.666413562825,1100.0,40.848507857925,465.7676806250546,833.7226068576925
2021-03-16,650.7000482602857,700.0,7.0428502485306135,463.1447657036599,832.6055949234243
2021-03-17,648.0724810183406,800.0,18.99093987270743,462.7713612839601,843.8096802191504
2021-03-19,659.559549796716,700.0,5.7772071718977065,470.2439187285993,843.7627316404711
2021-03-23,651.5594682887605,1100.0,40.767321064658134,455.41987671384135,836.5352002186179
2021-03-24,648.9282691849329,700.0,7.295961545009585,472.6658710655732,841.3491922984115
2021-03-25,645.7024343876318,700.0,7.756795087481172,461.9617593366945,826.9775226681119
2021-03-26,660.4301783085768,700.0,5.652831670203308,473.54644450863026,850.172206630965
2021-03-27,674.9894890478471,485.0,39.17309052532929,473.6145571756774,872.1022265167915
2021-03-29,652.3854891286319,613.0,6.425039009564745,470.30316218819166,841.9604130812168
2021-03-30,652.4188883172353,571.0,14.25899970529515,450.2610973978679,833.3934542575993
2021-03-31,649.784057351525,703.0,7.5698353696266,463.0313641364902,836.368610782467
2021-04-01,646.5538080161265,610.0,5.992427543627292,450.5837022422965,832.0546358047338
2021-04-02,661.3008068132401,615.0,7.52858647369758,484.60341306538766,847.5133409131076
2021-04-05,653.2450268939664,605.0,7.9743846105729554,454.41000519294727,850.6576442253219
2021-04-06,653.2783083246447,964.0,32.232540630223575,463.4703315521324,854.5469415421444
2021-04-08,647.4051816237338,849.0,23.744972718052555,469.4598563460389,850.0178904637374
2021-04-09,662.171435300204,400.0,65.54285882505101,481.9484795108926,842.6894216093126
2021-04-12,654.104564652278,711.0,8.002170934981999,471.88698816896294,836.9189096373319
2021-04-13,654.1377283285365,444.0,47.32831719111182,469.88184401033675,845.7599788375729
2021-04-14,651.4956336357645,473.0,37.73692043039419,484.43607928699976,842.9261343332008
2021-04-15,648.2565552313603,520.0,24.664722159876977,465.65629347856276,838.6523335251117
